metric,mcg_value,industry_avg,top_quartile,year
Consultant utilization rate (%),76.2,73.5,80.1,2025
Revenue per consultant ($K),342,318,390,2025
Average project margin (%),31.4,28.0,36.0,2025
Partner-to-staff ratio,1:12,1:15,1:10,2025
Annual voluntary attrition (%),14.8,16.5,11.0,2025
Average project duration (days),112,98,130,2025
Win rate on competitive RFPs (%),39,33,46,2025
Client NPS (0-100),52,44,65,2025
Revenue from repeat clients (%),68,60,75,2025
Revenue growth YoY (%),12.8,8.5,18.0,2025
Average billing rate - Manager ($/hr),295,275,330,2025
Average billing rate - Consultant ($/hr),182,165,210,2025
Revenue per Partner ($M),8.4,7.2,11.0,2025
Days sales outstanding (days),48,55,38,2025
Training hours per consultant/yr,82,65,110,2025
Proposal win rate - all (%),41,35,50,2025
New logo acquisition rate (%),22,18,28,2025
Client concentration top-10 (%),58,50,45,2025
