emp_id,name,month,grade,practice,billable_hours,available_hours,utilization_pct
1001,Jeffrey Davis,2025-01,Analyst,Strategy & Growth,112,160,69.8
1001,Jeffrey Davis,2025-02,Analyst,Strategy & Growth,110,160,68.8
1001,Jeffrey Davis,2025-03,Analyst,Strategy & Growth,121,160,75.3
1001,Jeffrey Davis,2025-04,Analyst,Strategy & Growth,106,160,66.0
1001,Jeffrey Davis,2025-05,Analyst,Strategy & Growth,104,160,64.7
1001,Jeffrey Davis,2025-06,Analyst,Strategy & Growth,104,160,64.9
1001,Jeffrey Davis,2025-07,Analyst,Strategy & Growth,110,160,68.7
1001,Jeffrey Davis,2025-08,Analyst,Strategy & Growth,127,160,79.1
1001,Jeffrey Davis,2025-09,Analyst,Strategy & Growth,119,160,74.2
1001,Jeffrey Davis,2025-10,Analyst,Strategy & Growth,115,160,72.0
1001,Jeffrey Davis,2025-11,Analyst,Strategy & Growth,99,160,61.6
1001,Jeffrey Davis,2025-12,Analyst,Strategy & Growth,96,160,60.2
1001,Jeffrey Davis,2026-01,Analyst,Strategy & Growth,113,160,70.5
1001,Jeffrey Davis,2026-02,Analyst,Strategy & Growth,118,160,73.7
1001,Jeffrey Davis,2026-03,Analyst,Strategy & Growth,114,160,71.5
1001,Jeffrey Davis,2026-04,Analyst,Strategy & Growth,130,160,81.4
1002,Olivia Mitchell,2025-01,Analyst,HR & People,109,160,68.0
1002,Olivia Mitchell,2025-02,Analyst,HR & People,124,160,77.8
1002,Olivia Mitchell,2025-03,Analyst,HR & People,105,160,65.8
1002,Olivia Mitchell,2025-04,Analyst,HR & People,104,160,65.0
1002,Olivia Mitchell,2025-05,Analyst,HR & People,115,160,71.9
1002,Olivia Mitchell,2025-06,Analyst,HR & People,117,160,73.2
1002,Olivia Mitchell,2025-07,Analyst,HR & People,120,160,75.0
1002,Olivia Mitchell,2025-08,Analyst,HR & People,106,160,66.4
1002,Olivia Mitchell,2025-09,Analyst,HR & People,123,160,77.0
1002,Olivia Mitchell,2025-10,Analyst,HR & People,120,160,75.2
1002,Olivia Mitchell,2025-11,Analyst,HR & People,98,160,61.4
1002,Olivia Mitchell,2025-12,Analyst,HR & People,102,160,64.0
1002,Olivia Mitchell,2026-01,Analyst,HR & People,120,160,74.9
1002,Olivia Mitchell,2026-02,Analyst,HR & People,116,160,72.7
1002,Olivia Mitchell,2026-03,Analyst,HR & People,121,160,75.5
1002,Olivia Mitchell,2026-04,Analyst,HR & People,121,160,75.9
1003,Stephanie Anderson,2025-01,Analyst,HR & People,122,160,76.4
1003,Stephanie Anderson,2025-02,Analyst,HR & People,112,160,70.1
1003,Stephanie Anderson,2025-03,Analyst,HR & People,126,160,78.5
1003,Stephanie Anderson,2025-04,Analyst,HR & People,110,160,68.8
1003,Stephanie Anderson,2025-05,Analyst,HR & People,117,160,73.4
1003,Stephanie Anderson,2025-06,Analyst,HR & People,113,160,70.9
1003,Stephanie Anderson,2025-07,Analyst,HR & People,117,160,73.1
1003,Stephanie Anderson,2025-08,Analyst,HR & People,104,160,65.0
1003,Stephanie Anderson,2025-09,Analyst,HR & People,127,160,79.4
1003,Stephanie Anderson,2025-10,Analyst,HR & People,99,160,61.6
1003,Stephanie Anderson,2025-11,Analyst,HR & People,116,160,72.2
1003,Stephanie Anderson,2025-12,Analyst,HR & People,112,160,70.0
1003,Stephanie Anderson,2026-01,Analyst,HR & People,112,160,70.2
1003,Stephanie Anderson,2026-02,Analyst,HR & People,108,160,67.3
1003,Stephanie Anderson,2026-03,Analyst,HR & People,112,160,69.8
1003,Stephanie Anderson,2026-04,Analyst,HR & People,120,160,74.8
1004,Joshua Anderson,2025-01,Analyst,Finance & Risk,106,160,66.5
1004,Joshua Anderson,2025-02,Analyst,Finance & Risk,113,160,70.5
1004,Joshua Anderson,2025-03,Analyst,Finance & Risk,120,160,75.0
1004,Joshua Anderson,2025-04,Analyst,Finance & Risk,114,160,71.5
1004,Joshua Anderson,2025-05,Analyst,Finance & Risk,103,160,64.5
1004,Joshua Anderson,2025-06,Analyst,Finance & Risk,110,160,68.6
1004,Joshua Anderson,2025-07,Analyst,Finance & Risk,110,160,68.5
1004,Joshua Anderson,2025-08,Analyst,Finance & Risk,124,160,77.8
1004,Joshua Anderson,2025-09,Analyst,Finance & Risk,104,160,65.1
1004,Joshua Anderson,2025-10,Analyst,Finance & Risk,102,160,63.7
1004,Joshua Anderson,2025-11,Analyst,Finance & Risk,103,160,64.2
1004,Joshua Anderson,2025-12,Analyst,Finance & Risk,116,160,72.7
1004,Joshua Anderson,2026-01,Analyst,Finance & Risk,121,160,75.4
